Column,X,Column2,Name,JapaneseName,Station,FirstCategory,SecondCategory,DinnerPrice,DinnerPrice.1,DinnerPrice.2,AverageDinnerPrice,AverageDinnerPriceInUSD,LunchPrice,LunchPrice.1,LunchPrice.2,AverageLunchPrice,AverageLunchPriceInUSD,YenToUSD,TotalRating,DinnerRating,LunchRating,ReviewNum,Lat,Long,Category
808,808,808,nihonshutoobanzainokyousakabamitoki  ,日本酒とおばんざいの京酒場 みとき,Shijo,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.12,3.12,NA,16,35.0026158328091,135.758050946342,Local
809,809,809,Koudaijihashiba  ,高台寺羽柴,Gion Shijo,Kyoto Cuisine,Tempura,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.23,3.07,3.23,31,35.0006616989386,135.779767843839,Tempura
812,812,812,Kyoutogontaro  ,京都 権太呂 本店,Kawaramachi,Udon Suki,Soba,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.59,3.51,3.59,151,35.0043896605496,135.765412197765,Soba
813,813,813,Kuragarimasa  ,くらがり まさ,Gion Shijo,Dining bar,Motsu Nabe (Offel Hot Pot),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.44,3.44,NA,8,35.0046520022495,135.773858706427,Motsu Nabe
814,814,814,Kirarazaka  ,きらら坂,Matsuiyamate,Izakaya (Tavern),Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.08,3,3.12,8,34.830963986712,135.730349761198,Fusion
817,817,817,Kyouya  ,京屋,Gion Shijo,Kaiseki (Traditional Japanese),Angler,￥10000～￥14999,10000,14999,12499,112.383099861992,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.04,3.04,NA,4,35.0059793457685,135.773028158735,Kaiseki
818,818,818,Giwommorikou  ,ぎをん森幸,Higashiyama,Cantonese Cuisine,Dim sum,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.5,3.37,3.4,37,35.0076426054926,135.778998975169,Cantonese Cuisine Dim sum
819,819,819,Sakaguratamanohikari  ,酒蔵玉乃光,Karasuma,Izakaya (Tavern),Mizutaki,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.05,3.03,6,35.0027023136723,135.763846016636,Mizutaki
820,820,820,Itsuraku  ,いつらく,Gion Shijo,Izakaya (Tavern),Kyoto Cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.5,3.5,NA,19,35.0046788897271,135.770762017924,Local
821,821,821,Teppen  ,テッペン。,Momoyamagoryomae,Okonomiyaki,Chow Mein Noodle,￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.06,3.09,3,11,34.9351298049022,135.763036139502,Okonomiyaki
822,822,822,Nijou  ,二条,Nijojo Mae,Teppanyaki,Steak,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.06,3.05,3.06,16,35.0124527439117,135.752767321126,Teppanyaki
823,823,823,Giwontokiwa  ,ぎをん 常盤,Sanjo Keihan,Soba,Udon,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.6,3.6,3.52,106,35.0057197060829,135.776163465858,Soba
824,824,824,Arufakafe  ,Arfa cafe,Sanjo,Dining bar,Bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.04,3.04,NA,3,35.0095647476485,135.770282666114,Dining Bar
826,826,826,Bisutoroya  ,びすとろ家 京都駅前店,Kyoto,Izakaya (Tavern),Bistro,￥4000～￥4999,4000,4999,4499,40.452161475246,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3,3,NA,3,34.9879146620188,135.760028403428,Bistro
827,827,827,THE AGLIO GARDEN  ,ザ アーリオガーデン,Gion Shijo,Dining bar,Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.03,NA,5,35.0047167191581,135.77734160379,Fusion
828,828,828,Ichiyoshi  ,いちよし,Kyotanabe,Yakiniku (BBQ Beef),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.5,3.5,3.08,19,34.8195206204722,135.769711741285,Yakiniku
831,831,831,Suiba  ,すいば 六角富小路店,Kyoto Shiyakusho Mae,Stand Bar,Dining bar,￥1000～￥1999,1000,1999,1499,13.4780595802164,NA,0,0,0,0,111.21779,3.55,3.53,3.32,50,35.0074579330962,135.764817939183,Dining Bar
834,834,834,Ujisoukokoro  ,宇治創 こころ,Uji,Dining bar,Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.07,3,3.08,25,34.8902875198403,135.802902393235,Fusion
835,835,835,Domadoma  ,土間土間 木屋町三条店,Sanjo,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,29,35.0078623510651,135.770673447954,Yakitori
836,836,836,Chikyuuizakayashibuya  ,地球居酒屋 渋屋 椥辻本店,Nagitsuji,Izakaya (Tavern),Japanese food (other),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3,3,3,10,34.971088796966,135.814206900825,Other
837,837,837,Ginzaraion  ,銀座ライオン 京都四条烏丸店,Shijo,Dining bar,Beer,￥4000～￥4999,4000,4999,4499,40.452161475246, ～￥999,0,999,499,4.48669228187325,111.21779,3.03,3.03,3.03,21,35.0034618678704,135.758877783165,Dining Bar
838,838,838,ORTO  ,オルト,Karasuma Oike,Fusion,Fusion cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,4.06,3.97,3.85,53,35.0079907960238,135.75705300397,Fusion
839,839,839,tsujiriheehonten  ,辻利兵衛本店,Uji,Parfait,Japan tea shoppe,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.54,3.07,3.54,116,34.8894730711688,135.7976731428,Tea Shoppe
840,840,840,Haroukithisaryou  ,はろうきてぃ茶寮 ,Gion Shijo,Cafe,Kyoto Cuisine,￥1000～￥1999,1000,1999,1499,13.4780595802164,NA,0,0,0,0,111.21779,3.53,3.05,3.53,31,34.998884123475,135.780465367753,Cafe
841,841,841,Minamiyawagyuudou  ,南屋和牛堂,Kitaoji,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,5,35.0571117378324,135.746977480898,Yakiniku
842,842,842,Toretatedaininguyagyuu  ,とれたてダイニング 柳生,Narayama,Kaiseki (Traditional Japanese),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.27,3.08,3.45,17,34.715817800493,135.83199384343,Kaiseki
843,843,843,Itoudainingu  ,伊藤ダイニング 京都,Gion Shijo,Teppanyaki,Steak,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.33,3.13,3.48,18,35.0054405366251,135.77429418951,Teppanyaki
845,845,845,eruku  ,elk 京都河原町店,Kawaramachi,Pancake,Cafe,￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.53,3.09,3.52,62,35.0059392645602,135.768133567076,Dessert
846,846,846,Teinojikafe  ,丁の字 CAFE,Kyoto Shiyakusho Mae,Cafe,Coffee shoppe,￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.55,3.04,3.55,25,35.0130740908337,135.770072244235,Tea Shoppe
847,847,847,Sumibiyakitorikou  ,炭火やきとり 恒,Kawaramachi,Yakitori (Grilled chicken),Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.02,3.02,NA,4,35.0018180788389,135.76564022105,Yakitori
850,850,850,Obanzaitatsunosuke  ,おばんざい TATSUNOSUKE,Kawaramachi,Japanese food (other),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.3,3.3,NA,6,35.0047219885476,135.770177423516,Other
851,851,851,kyounosozaiyatoku  ,京の素材家 とく,Kujo,Izakaya (Tavern),Dining bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.07,3.08,3.02,7,34.9819586245588,135.759578715001,Dining Bar
855,855,855,Yubasen  ,ゆば泉 宝ヶ池店,Kokusaikaikan,Tofu,Yuba,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.51,3.25,3.35,30,35.0642764468812,135.789118305015,Tofu
856,856,856,Ibushigin  ,燻し銀,Sanjo,Izakaya (Tavern),Dining bar,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.06,3.06,NA,20,35.0102888839295,135.770971237848,Dining Bar
858,858,858,Anju  ,庵珠,Arashiyama,Tofu,Yuba,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3,3,3,40,35.0174942169272,135.677135870192,Tofu
859,859,859,Genkiya  ,源輝家,Nagaokakyo,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.23,3.15,3.31,24,34.9228941702762,135.699487536109,Seafood
860,860,860,Gohanya  ,ごはんや,Karasuma Oike,Izakaya (Tavern),Dining bar,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.04,3.05,11,35.0100657151769,135.758682146292,Dining Bar
861,861,861,Kyouwasabi  ,京わさび,Fukakusa,Pork Shabu Shabu,Kyoto Cuisine,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.08,3.08,3.03,5,34.9613731933477,135.767864807966,Shabu Shabu
862,862,862,kyoutoebisuya  ,京都戎屋 北大路駅前店,Kitaoji,Izakaya (Tavern),Oden,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,1,35.0433959052524,135.757470505848,Oden
863,863,863,Rakudaya  ,駱駝家,Saiin,Genghis Khan (BBQ Rum),Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,7,35.0023959184956,135.72980441345,Motsu Nabe
865,865,865,Nishikihenkotsu  ,錦へんこつ,Kawaramachi,Yakiniku (BBQ Beef),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.51,3.51,NA,29,35.0052281778042,135.765173567866,Yakiniku
866,866,866,Gyuukimura  ,牛・キムラ 山科店,Nagitsuji,Yakiniku (BBQ Beef),Sukiyaki,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.06,3.06,3.06,8,34.9748227697992,135.815589784031,Yakiniku
867,867,867,Kafecherisshu  ,cafe Cherish,Marutamachi,Cafe,Sweets (and others),￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.45,3.11,3.42,34,35.0134686623307,135.763859408711,Cafe
868,868,868,Masoho  ,まそほ 京都店,Kyoto,Seafood,Robatayaki,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.35,3.35,NA,77,34.9883998479957,135.757743848599,Robatayaki
869,869,869,Kamogawatakashi  ,鴨川たかし,Jingu Marutamachi,Yakiniku (BBQ Beef),Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.59,3.58,3.61,58,35.0158783299847,135.769525646838,Yakiniku
870,870,870,IZAMA  ,居様,Karasuma,Kyoto Cuisine,Creative cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.53,3.04,3.58,40,35.0065917754325,135.756848918666,Local
871,871,871,Kaisekihyouki  ,懐石 瓢樹,Karasuma Oike,Kappo (Traditional Japanese),Kyoto Cuisine,￥10000～￥14999,10000,14999,12499,112.383099861992,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.47,3.3,3.38,39,35.0074063648341,135.755702212052,Kappo
872,872,872,miyazakikenhyuugashitsukadanoujou  ,宮崎県日向市 塚田農場 京都三条大橋店,Sanjo,Izakaya (Tavern),Fowl,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.03,NA,22,35.0088442843889,135.771154849073,Hot Pot
874,874,874,Kabochanotane  ,かぼちゃのたね,Gion Shijo,Kappo (Traditional Japanese),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.51,3.41,3.42,25,35.0039632057237,135.774928649282,Kappo
875,875,875,Giwonyakinikushige  ,祇をん焼肉 茂 ,Gion Shijo,Yakiniku (BBQ Beef),Shabu Shabu (Japanese Steamboat),￥10000～￥14999,10000,14999,12499,112.383099861992,NA,0,0,0,0,111.21779,3.06,3.06,NA,3,35.0041779249195,135.776070211256,Shabu Shabu
876,876,876,Taruhachi  ,樽八,Mototanaka,Izakaya (Tavern),Ramen,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3,3,NA,9,35.0311828856723,135.780160294884,Ramen
877,877,877,THE BUFFET STYLE SARA  ,ザ・ブッフェスタイル サラ,Shijo,Buffet style,Creative cuisine,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.12,3.07,3.19,93,35.0031524608191,135.759123888083,Buffet
878,878,878,Karafuneyakohiten  ,からふね屋珈琲店 三条本店,Kyoto Shiyakusho Mae,Traditional Café,Cafe, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.52,3.19,3.51,99,35.0084156766346,135.768817304364,Cafe
879,879,879,Arashiyamataniguchi  ,嵐山 谷口,Arashiyama,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.06,3.06,3.06,8,35.007197042578,135.680433014907,Kaiseki
881,881,881,Giongyuuzen  ,祗園 牛禅,Gion Shijo,Shabu Shabu (Japanese Steamboat),Sukiyaki,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,18,35.0046428952082,135.777216483539,Shabu Shabu
882,882,882,guridorufo-suitsuraku  ,GRIDDLE FORCE 逸楽,Karasuma,Teppanyaki,Steak,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.06,3.05,3.06,8,35.006301867766,135.760359751551,Teppanyaki
883,883,883,Tatsumiya  ,辰巳屋,Uji,Kyoto Cuisine,Hot Pot (other),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.07,3.02,3.08,20,34.8884761654939,135.809145225435,Hot Pot
884,884,884,Okonomiyakitonchinkan  ,とんちんかん,Kyoto Shiyakusho Mae,Okonomiyaki,Monjya yaki,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.05,3.05,3,28,35.0076926926099,135.768390409458,Okonomiyaki
885,885,885,Kifuneugenta  ,貴船 右源太,Kurama,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥6000～￥7999,6000,7999,6999,62.930579721104,111.21779,3.54,3.51,3.47,55,35.1242945847518,135.763782368037,Kaiseki
886,886,886,teuchiudonishokuyabongu  ,手打ちうどん 居食屋 凡愚,Nishi Maizuru,Izakaya (Tavern),Udon,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.07,3.07,3.06,14,35.4461139524881,135.328732848371,Udon
887,887,887,umaimonyaki sun  ,うまいもん焼 参,Gion Shijo,Yakitori (Grilled chicken),Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.03,3.04,NA,28,35.0056115677346,135.770761419477,Motsu Nabe
888,888,888,Toritoyudoufuizakayaaogiya  ,鶏と湯豆腐 居酒屋 あおぎ屋,Saiin,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.15,3.15,NA,7,35.0041985270913,135.731156995901,Local
889,889,889,Menshoutakamatsu  ,麺匠 たか松 本店,Karasuma,Tsukemen,Ramen, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.58,3.41,3.58,203,35.0062610473475,135.76084915723,Ramen
891,891,891,Waraku  ,和楽,Fukuchiyama,Izakaya (Tavern),Kaiseki (Traditional Japanese),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3,3.06,3,12,35.2989165773867,135.118340987517,Kaiseki
892,892,892,YEBISU BAR  ,エビスバー 京都ヨドバシ店,Kyoto,Beer bar,Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.08,3.07,3.08,70,34.9881320046433,135.759215235111,Bar
893,893,893,Ibushiginkazuya  ,燻吟 かず家,Kawaramachi,Bar,Nihonshu (Japanese sake),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.36,3.36,3.05,11,35.0064489588032,135.769652861876,Nihonshu
894,894,894,Tenichi  ,天一 京都伊勢丹店,Kyoto,Tempura,Ten-don (Tempura Bowl),￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.51,3.32,3.53,52,34.9858865044589,135.757672025839,Tempura
895,895,895,Rakuzenkakinuma  ,楽膳柿沼,Jingu Marutamachi,Kappo (Traditional Japanese),Kaiseki (Traditional Japanese),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.1,3.09,3.08,9,35.0175901866382,135.777360379382,Assorted
